3405	6607
246	2396
1888	2049
1204	1226
656	3758
4476	6530
140	5978
3570	2918
1665	1666
4800	6213
2753	1361
4518	4833
2741	2742
5635	4956
2928	1039
1174	1442
1775	8911
7012	5814
5356	5367
2403	880
7065	2676
1687	1936
587	2922
173	4861
1457	2163
2650	477
5376	5375
1522	1011
7641	6060
2247	163
2570	391
1936	1859
825	1997
4614	7345
5569	4615
1902	762
5087	5090
4212	4210
4167	4156
2962	2821
2493	1453
5042	5045
5580	3887
1159	381
4739	6422
3183	912
4158	3833
1442	2007
3753	3459
2797	176
2038	3199
3698	173
787	5964
184	2931
8050	2219
6644	5117
449	4531
2784	41
9086	97
1640	1440
2075	3213
2597	1124
792	2490
5552	562
3112	2075
6714	825
1558	1471
2277	2182
3813	25
6375	357
5479	5704
3137	8724
2894	936
140	3891
1761	3601
667	5308
1833	1517
161	2865
6005	455
6640	6641
41	42
6940	7332
281	9268
6361	6483
2546	2968
819	5606
4002	3843
3286	1795
576	3868
849	840
3884	6381
640	1168
3722	458
1730	1114
126	2321
8186	8185
5030	5031
5882	2797
696	7848
2670	4905
210	1723
31	4568
3775	4000
3232	4772
117	512
4095	3697
8902	8830
1150	1151
8675	8718
1010	1842
5740	111
3961	8856
2355	4064
6117	5226
8145	5878
3884	6345
5867	1512
4562	1075
2900	2014
2068	5774
5316	616
3875	295
5316	1110
355	127
1010	2218
4464	8677
840	61
5266	1088
1	3079
4932	4678
2865	8189
1123	641
4986	1787
330	6727
3918	2849
6120	229
6318	3644
6603	4761
6393	6330
3076	4354
127	3962
2532	2447
3163	3164
4352	3076
991	1584
7445	6663
954	2740
7400	3118
166	8598
2655	601
4804	4819
3208	3209
1057	333
4158	3445
510	3339
6124	6689
8740	770
4226	265
5316	3729
602	570
1452	1529
2093	6036
2783	83
5270	1595
4946	449
1601	2417
1177	860
8677	1084
2891	2893
6442	6443
3226	458
3908	4880
5319	3729
387	7369
617	4079
125	3997
4047	3978
139	7227
5995	3385
1517	1560
6087	789
4079	4545
2035	1512
59	2892
1653	1742
6572	4478
4144	3891
680	4300
342	4128
6145	3759
3036	7480
3891	103
287	123
3013	3627
2279	2280
1500	1070
3261	3262
2682	2683
1163	4079
770	349
2205	3212
5286	596
568	4667
361	6779
93	3041
7369	3303
171	1616
2454	2881
2038	944
8023	4999
3894	2385
3682	438
2584	5479
1529	795
2968	3818
359	355
2959	2093
4720	443
4076	2929
166	5030
887	4147
1063	7539
6790	1517
1174	1452
81	63
157	4047
391	4054
2062	6660
2903	2902
1752	2068
3029	3028
722	721
2663	605
2058	126
2032	1759
3010	3640
8487	154
1970	3103
3412	471
7648	4302
716	717
4367	92
3203	897
3164	3163
250	730
5387	733
2247	2133
81	3031
45	968
5597	105
5086	5085
8371	6008
2578	2579
7998	6546
2680	7543
7202	2441
1466	1465
7624	687
493	790
921	6706
733	909
2595	2075
150	864
7242	1026
4604	5037
1941	747
8031	4890
1970	5428
233	1708
3376	9339
1628	1629
44	3864
5110	6801
1100	3456
6083	4657
3299	2996
4459	168
4838	4624
2834	1591
309	2679
3144	4833
891	5372
1566	2264
6634	5041
589	593
5479	3616
4089	1398
721	7266
764	59
342	1185
3691	6522
4801	1698
4174	9011
4066	4065
1985	2295
321	3873
22	4315
880	8325
4408	807
5463	1471
6005	2650
2010	1450
1318	424
5963	7472
1495	2250
3082	596
1039	3612
5623	3556
1450	1652
2108	1885
795	1879
42	5323
8324	880
5814	5911
5154	3644
4079	9400
360	5882
3917	238
2821	59
2821	3750
1902	5498
1012	6044
2892	520
7888	315
2676	92
4971	96
1770	1470
1488	1548
4793	2177
6946	679
570	390
212	3877
2010	1803
4830	1570
925	4079
6805	6806
3629	1198
3273	3180
3846	4867
2968	5428
4254	4253
2597	1431
161	322
1969	1444
9417	5394
4888	4655
25	4679
2826	474
3405	657
4373	816
748	9
1010	787
906	4066
7668	8792
101	220
476	3264
2827	7036
2068	2999
286	1837
1217	424
2152	1519
273	5666
16	1140
1841	3047
596	893
6559	3916
1425	6755
5311	244
8365	1570
1361	1262
604	1453
7946	2032
4764	6426
6533	643
112	1052
914	7666
892	584
3046	4326
2285	2922
480	7843
1273	4
6671	589
9026	8668
7619	6838
4038	296
7124	748
1117	3889
2932	95
861	398
619	1458
8668	3070
463	968
6596	6625
450	441
382	6858
2208	5101
3017	3600
507	4089
625	6076
111	5650
6727	31
4074	41
6216	5041
1649	1803
211	653
1596	2275
2310	963
2823	6191
86	5011
1453	2459
4027	5467
317	6000
2120	937
1821	9337
4946	361
3320	3872
4333	3076
3757	3122
4315	599
6298	2834
3805	7830
7960	6238
1790	6068
2902	1562
7378	160
5597	787
2476	7476
3768	268
2293	525
320	319
2342	2343
3177	3212
4167	4178
3635	4905
5552	5997
5004	761
319	321
2607	4691
6922	2970
3869	134
3773	3770
5387	649
525	2455
5532	1484
6313	89
4169	4167
721	3731
4739	4035
4107	4559
2075	41
1218	92
3884	4432
1425	6378
7624	2589
201	5764
2820	4793
4035	4179
19	3316
6954	6955
3293	83
449	1898
663	3352
1886	895
420	2225
3975	663
2719	2493
3352	2902
7455	8231
4605	2932
736	191
5957	5911
2035	851
3907	444
252	7407
4905	8
2090	2890
1512	5974
2719	4062
455	352
2922	2933
6471	4156
2032	7763
887	59
2247	6780
5289	879
93	2032
266	4761
3238	3431
3917	7003
3884	6508
6229	86
897	2650
1517	1995
6699	5927
41	6847
6117	31
3431	510
8668	480
2669	130
5514	3854
7131	1830
4076	777
471	3833
3690	330
2032	8193
273	7532
264	1040
9353	9361
5189	2032
1684	1653
3177	2977
4170	5576
5924	59
2012	2121
723	8681
133	5296
224	4461
7349	2676
342	5666
696	1761
1841	4234
2865	913
5853	5604
2634	6327
896	2017
126	2719
123	5279
8567	6400
1472	792
1967	1624
2988	3386
416	6990
1495	1880
3931	2734
6749	803
3456	640
7239	2991
81	3130
1649	1662
5933	5936
4833	3103
3086	3085
3636	2032
2905	2932
1642	1548
1449	1448
2994	861
3945	937
2865	938
2871	7109
5102	2018
4079	1148
140	455
4003	3010
7083	6432
1423	2837
9153	9155
2010	948
5566	5567
1426	596
6124	7841
4871	3716
1694	736
471	472
2238	1469
3537	1522
4871	2230
1109	1116
286	4062
546	1819
62	455
391	574
761	2483
3293	1471
6031	5489
8697	4753
565	564
868	151
2411	1748
3884	8286
785	1423
5116	2266
4264	2032
3917	653
357	5174
636	295
2191	8723
1384	1361
26	4320
163	4442
5562	3995
263	1121
4158	4155
7477	7485
3350	8453
4793	6465
5460	315
889	3400
6936	146
7947	2080
4173	4153
4821	1411
1692	1755
1863	889
740	5127
613	3213
3031	1837
4079	8857
105	6158
762	1902
6124	3824
507	508
7329	31
3203	2068
7857	7856
6914	352
3706	4428
2032	3690
1223	1204
1549	1566
4956	7214
4301	8709
81	8251
1552	1673
8365	459
981	352
2837	3729
4947	671
3875	757
8769	8731
21	432
5518	3891
8175	2827
3172	7485
5034	220
455	157
3281	2922
1582	1583
8779	8670
7720	692
5904	766
4434	8099
888	968
31	6601
739	740
2716	1967
2293	5668
150	1090
3015	8494
3926	41
5838	5583
6619	569
7369	1694
4367	59
287	352
5515	8670
2570	1487
963	6576
4235	762
1469	1998
5683	7298
5107	6426
411	5466
1912	1911
8760	1078
7531	807
1957	1821
2120	3448
147	705
4856	6429
588	7650
3993	244
2841	1967
2650	5699
5740	5738
184	2520
6509	3844
3079	2384
3910	1074
3079	3607
5996	438
119	4827
3594	105
8000	7998
9353	9435
3811	779
415	3869
762	6108
811	850
6604	4761
7549	4296
6289	6076
9169	309
244	3452
3920	3918
133	315
1135	1134
471	2755
4175	4167
766	9009
1109	5531
8567	8562
9090	2991
1897	4079
2736	1837
31	3814
2310	360
4625	53
1761	8950
2650	6070
787	3080
1533	2724
840	4223
309	5299
8470	4870
92	1208
81	83
1576	1463
7007	574
1040	3985
6463	146
5157	1790
6658	455
342	3237
150	6714
1300	1353
3973	1647
3145	613
5516	141
5223	939
173	5271
4827	7966
3892	5390
3037	3459
5496	6047
4178	244
3467	1694
2529	2530
4945	1643
8322	3873
2909	2930
3101	3105
8995	4267
8060	8062
8701	636
4479	170
7103	2614
3632	2997
574	2335
443	984
5068	2902
112	2789
4899	229
5662	5539
4090	4091
935	187
8233	807
1500	7477
92	4065
3835	4164
1835	1448
3955	5044
1243	93
4034	4068
276	214
439	123
3690	418
4350	3076
4035	4517
248	4064
1821	9413
232	1120
455	2641
2340	1900
2188	1519
3175	4783
616	2527
2869	4804
5394	9328
4950	2999
9417	175
5480	5610
62	5201
1341	424
1715	2301
3163	930
4665	6370
2211	1509
2022	808
5176	8691
2800	5055
6000	317
770	8671
8984	3308
438	5769
3690	6277
4296	59
3053	3145
7309	7992
671	6260
5923	4846
7312	4718
352	4042
897	780
2176	719
3533	3266
3534	2957
8567	186
3239	3175
4078	312
3908	4274
8218	777
127	7238
7186	3920
4846	5923
308	31
4659	88
2391	4449
517	3289
9289	281
3164	4538
1624	2007
408	7369
1453	5330
8100	2432
4316	420
3682	2698
10	13
4864	4863
3715	7201
787	6082
4033	3808
7133	8338
133	3850
8064	8060
9070	186
7610	3483
25	4296
2493	2913
537	624
58	5498
525	1867
786	2739
269	5803
4513	4515
4576	3420
3406	3562
3878	440
586	4628
9110	9109
263	59
3430	659
5176	8373
578	8490
445	3167
305	226
1627	1502
1915	1914
9378	1821
1946	1488
705	3791
951	455
5134	6124
1133	1130
4683	778
5219	59
244	357
2837	8972
3169	1716
951	7953
438	3944
372	6897
4619	78
455	2797
1411	4953
5351	5348
720	5428
4636	117
5597	3749
7149	7053
8696	8823
2536	1457
4064	5557
2948	1471
4890	6645
809	8016
4840	4616
455	4146
1557	1929
1538	1506
1637	1529
8218	2946
8149	146
4024	3826
492	6948
1448	1709
5535	5534
4506	4507
4969	2797
6560	455
116	8696
75	699
78	3962
10	3287
4047	441
4471	6783
5832	319
3916	5585
743	1073
3819	2789
1658	175
156	2493
6640	4459
3308	8785
1647	6015
453	925
126	1752
424	1280
5969	5743
3954	315
2032	4568
1316	424
2032	58
4079	9391
418	58
4800	4478
3699	150
2060	3583
5491	9324
7849	4450
777	747
3731	3207
3101	209
3417	5166
4540	4866
1522	2987
1840	3036
3233	3234
1457	2471
8270	2660
4153	4158
6865	6473
2547	5944
7342	10
603	746
38	6600
2724	4079
5307	5306
4135	1621
1089	259
6567	507
6129	3920
2085	1700
2191	2731
311	3359
2379	4170
3758	656
737	880
31	8479
1411	887
3904	825
5087	963
5895	5498
995	4478
1426	1900
5180	426
8588	209
4870	2672
4871	3124
6298	3015
4660	2714
415	5380
4003	4002
1078	6228
2951	786
3351	2213
208	4545
5552	2316
3770	4025
1448	1478
727	226
824	8416
2483	761
340	5738
391	1076
187	935
2957	3051
6916	167
5088	5924
9075	286
215	6922
29	4763
454	453
5040	1010
8621	951
1622	1825
3705	3405
131	7517
226	6657
3700	2920
1837	4140
5394	1404
231	3272
1531	1933
5461	6522
5479	141
1685	1711
1392	4066
4089	0
1710	2974
3642	3083
1109	2865
1637	1711
2917	897
5740	537
3887	159
834	809
873	5786
7052	59
4360	3076
3843	462
7053	4761
4826	8347
8295	532
6393	6394
4905	2595
4079	9398
7156	309
3239	47
4606	2993
2583	9378
1722	4279
3674	4135
1511	25
1471	6017
1130	5412
2716	4076
96	3874
2068	6032
2943	2284
1174	1485
5107	4614
2902	3606
3717	4723
319	6074
3765	3292
7226	4296
2892	2866
7	111
612	151
2806	2805
1425	746
2837	1150
2038	5099
1529	499
596	3283
5514	5962
4158	3882
5271	722
4161	267
7289	3862
496	2014
4166	4165
4606	2749
2679	3538
617	6929
974	1469
2719	4517
3152	352
6132	6879
4062	286
3212	3269
589	2738
7738	5041
3101	649
3538	2634
7225	8376
1794	140
7	91
1798	1488
937	1070
2114	1457
5573	953
5045	3956
3690	58
589	228
1623	1672
2632	2633
2924	8218
8889	2900
3307	5492
735	4205
3883	4833
874	8418
4694	4692
53	229
3862	6727
6282	3823
8293	1434
5573	5604
1751	2346
146	3663
4663	6523
263	3850
9235	199
252	4195
2442	1165
936	2895
3019	2435
4798	2441
6601	6602
97	6335
8632	3596
4823	6203
4964	4961
5984	3877
2971	1769
1555	695
4149	4431
3885	4280
4813	281
455	25
8670	8680
795	3320
81	80
776	574
918	4103
443	2523
708	3811
2803	6548
6084	679
886	5387
1099	1098
763	4073
3308	3037
4280	4011
5612	3203
1110	4804
233	5479
2885	880
4161	4154
967	127
1748	4370
787	1080
7009	703
4374	8819
241	4663
3766	71
2038	1110
7601	1411
0	212
3875	1425
1841	2730
7397	858
2865	5227
3092	8218
3693	552
4151	7848
4296	6214
2901	1181
6856	7741
2992	2774
3913	3912
1114	1637
5830	5585
694	445
3978	4047
1691	1
3036	6576
4044	2957
3399	813
1575	1731
7421	3
4079	2271
5375	133
1751	3342
31	2760
4161	4173
5008	1678
8359	87
8994	1851
1457	3807
617	1841
286	2833
243	3889
458	31
3401	2997
1866	2716
6051	4657
3977	5604
922	2120
795	1435
1761	6048
881	1471
4870	8470
721	5271
1440	1432
3753	3008
7433	5889
5491	9337
2895	5016
686	3857
364	123
4174	4177
6117	5324
2805	3188
5208	5319
75	3494
679	857
1180	134
8515	3769
853	2725
786	2740
2051	2930
4671	300
2059	41
6961	175
8095	6169
2208	492
7282	3908
4745	3036
2093	6033
997	198
2583	8514
2885	2403
4859	3899
220	6124
5206	3885
572	6298
3935	150
4035	4068
6569	130
4833	5463
7029	1073
954	3041
6462	9
5164	2472
740	5776
1706	2821
8668	9055
649	888
5606	517
2915	5117
286	4886
509	6322
283	9328
781	2755
5869	5604
3342	2293
9084	8531
1217	4838
263	71
888	5200
123	4992
4174	4161
1168	4128
1448	1651
3554	5188
823	2309
1896	4234
2276	1730
837	838
2031	818
2723	2916
4043	161
4370	803
906	462
7219	679
5561	5068
7409	7408
90	1027
2583	3377
151	3945
449	4000
4312	1016
3292	2032
7142	4273
1075	9
4946	2870
4432	449
497	3413
2750	8
231	229
3379	3176
3269	2988
1006	1004
7909	370
4637	6551
2830	3226
1662	1905
9377	4047
5788	5479
5535	4532
140	175
3037	3183
779	7722
6184	4803
3970	807
7074	4428
48	2546
1709	150
2304	1457
779	887
1929	8557
241	7072
8668	2907
4537	4959
205	4897
3863	305
2930	2913
3337	3824
2783	390
173	3051
388	1552
3773	3122
5014	4296
2902	2911
3557	2900
2634	6776
2430	2943
4694	6353
38	3821
1757	8668
3387	1769
6164	6163
1457	1857
303	5402
7847	1869
2837	6367
8265	1547
2994	622
1821	1841
449	7682
5655	5656
5677	5123
453	7031
214	3480
5523	6884
1900	8379
2361	2360
175	832
818	687
1693	1517
2899	2898
4794	708
599	4067
3041	3051
4723	8444
2865	708
6214	6790
871	342
2583	805
4367	3895
4895	417
5693	5692
8315	6506
1431	2467
4419	4545
928	1570
265	2247
3115	307
613	736
315	3987
416	2349
5667	2878
9011	2913
1517	1587
5699	5808
4570	4574
3099	3275
602	571
235	4499
4007	2833
6857	6431
8530	1010
9131	953
4833	8921
2032	1831
7042	210
6182	67
1450	1508
2293	71
3361	2930
1403	1392
3692	4946
1440	1862
3412	517
2120	2261
3173	5422
7920	3031
2835	4942
476	1584
509	57
175	293
3821	8452
3910	3698
4256	4257
6976	375
3764	2035
3915	5200
4671	3775
3661	3053
4003	1204
1271	424
5662	5663
146	7591
659	5532
3858	423
447	173
227	447
703	795
9	7012
4008	6840
21	3307
758	3910
161	7
4168	4162
2731	4042
8723	8964
331	595
2014	5231
31	6398
4374	6644
1751	5481
3757	7823
8831	953
4833	1107
3048	3138
603	215
1898	614
4819	1821
2970	7471
669	789
355	2035
9324	283
5491	2477
6593	803
93	1221
4704	4568
2650	5958
2895	304
2725	62
2941	2493
115	114
455	5047
6139	6793
2581	1457
2868	3885
694	361
4228	4227
612	133
105	1075
681	541
9189	199
357	1621
938	1010
5630	5629
65	792
5612	1694
6888	555
4047	9372
361	4946
2650	6040
4803	3824
2735	4488
2359	1598
4748	4749
3697	3616
210	7042
4722	859
357	205
6714	4236
7306	4842
215	628
350	4111
123	1081
4	1262
3955	1924
5604	6197
4199	1012
6225	357
1836	3403
4185	2783
1517	1071
3850	4068
1075	7803
671	105
3209	3208
6692	4838
2720	1160
1682	671
1804	671
455	4428
3291	3641
1448	1449
713	1841
830	5111
8709	2216
767	215
1444	2103
9011	4079
1610	3883
3112	3697
3340	3069
8679	3450
8426	133
6737	4501
295	2855
4905	5694
3220	163
62	81
1655	1656
4135	3674
455	2865
723	22
2910	2679
1448	2008
471	2253
1512	2068
7213	7100
7169	93
1072	4730
5356	5346
2734	3873
7956	1821
3053	2957
2363	1512
7756	8603
6478	1647
5610	5957
6968	3204
2583	818
2168	211
3350	766
3908	4881
3082	290
7452	58
972	973
7695	2108
1541	1540
8567	8564
1379	1361
8204	7438
1253	93
3862	3690
3811	4451
462	5145
6378	241
776	1564
3100	2176
4759	4753
3543	3654
2888	8567
3776	1924
758	83
1841	215
2093	5986
7890	2546
1078	3377
3772	3773
5226	4909
1392	1402
6791	6792
9039	8668
1718	210
211	2168
1438	1812
321	227
809	5322
105	2797
9031	1761
2243	2244
308	58
4367	3811
3959	150
3405	8399
26	4032
341	8246
6088	2650
455	1484
776	286
93	1211
58	8043
1676	1740
4648	4647
4115	4103
1894	2723
6316	3873
4211	4210
9310	105
351	357
2645	3616
5536	4905
532	572
7378	7902
4039	3759
1803	1496
175	9337
2120	3366
4530	3025
9271	281
3048	3508
6653	455
1894	1622
1873	150
3857	4457
1811	1712
450	6188
3989	2718
4208	4942
1690	1623
468	6854
15	16
4870	1192
2895	2218
1467	1485
667	236
5425	978
1230	93
58	1204
6919	1837
7156	2266
7474	1070
42	41
1563	1444
3176	3749
716	455
0	1
7472	7471
3203	5484
5331	1453
2032	7362
2993	527
3037	795
1801	1812
5226	2865
4315	6171
761	809
2631	1432
2833	304
3329	6247
3568	814
219	205
9101	6576
646	2293
1792	2489
605	2325
5381	123
5498	2490
6090	226
906	654
5192	71
653	681
383	382
3245	3160
6422	2833
3123	3543
4665	215
4884	5129
3041	3068
3230	2930
4731	1073
5498	1678
5267	3239
7055	1863
3417	4975
1820	8668
4297	3847
5113	481
3874	867
781	5065
1528	1638
4029	1132
952	59
861	3205
3068	951
3917	3847
29	379
9378	455
379	7700
2734	917
6851	3717
4025	4167
457	7260
1469	1593
770	2247
438	2821
111	2946
3961	6197
5565	5564
501	9
49	6456
330	220
613	6298
313	4069
4562	605
2032	4318
133	438
6601	3916
708	5305
3910	455
3905	4562
4014	4002
2863	803
3628	517
570	3222
496	4536
3037	3770
7998	8002
1827	1726
357	116
1088	2754
5667	5842
2704	1488
888	4437
1821	8592
441	3826
95	2556
1621	3849
1863	3889
3120	150
250	251
806	3808
1592	3658
2150	2018
5176	8895
134	5428
2970	7485
2032	8507
4296	7226
1894	6891
286	2570
480	8668
5068	238
2234	1170
9327	825
2148	452
2895	303
4170	676
5928	517
4107	7891
2769	6224
7487	4140
333	633
2570	2249
3916	746
3311	2996
511	679
1519	2319
391	113
1814	1442
3877	212
143	961
1564	1444
4068	4034
1906	1885
3895	1522
2885	4196
4047	59
4326	4208
6472	1123
1517	1939
5457	4828
3888	4155
106	107
7264	8677
3196	2918
252	4205
7999	7998
2893	3055
4805	807
5514	193
8670	7957
2524	6280
315	3954
2777	281
6117	5021
